award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
AA4673,AA4673,"Creating a new bioeconomy for dairies to increase nutrient recycling, enhance productivity of crops, and stimulate prosperity in rural America",V19173,PROJECT-V19173,SPONSOR-NIFA,Active,2020-09-01,2026-08-31,1762311.00,10000000.00,Banner Grant Listing Report,N,,proposal_title_fallback
AA5884,AA5884,,V19263,PROJECT-V19263,SPONSOR-OHISTA2,Active,2021-09-01,2025-08-31,129978.00,129978.00,Banner Grant Listing Report,Y,,
AA6006,AA6006,Advancing Tribal Food System-based Economic Development in Northern Idaho,V210392,PROJECT-V210392,SPONSOR-NIFA,Active,2022-03-01,2026-02-28,277504.33,650000.00,Banner Grant Listing Report,N,,proposal_title_fallback
AA6570,AA6570,,V220841,PROJECT-V220841,SPONSOR-UARS5,Active,2022-07-01,2023-06-30,100217.56,100217.56,Banner Grant Listing Report,Y,,
AA7050,AA7050,,V230252,PROJECT-V230252,SPONSOR-UARS5,Active,2023-01-01,2023-12-31,80000.00,80000.00,Banner Grant Listing Report,Y,,
AA7436,AA7436,,V230569,PROJECT-V230569,SPONSOR-UARS5,Active,2023-07-01,2024-06-30,100024.20,100024.20,Banner Grant Listing Report,Y,,
AA7686,AA7686,,V240120,PROJECT-V240120,SPONSOR-UARS5,Active,2024-01-01,2024-12-31,120000.00,120000.00,Banner Grant Listing Report,Y,,
AA7723,AA7723,,V230865,PROJECT-V230865,SPONSOR-NIFA,Active,2023-10-01,2025-09-30,55744.00,55744.00,Banner Grant Listing Report,Y,,
AA8033,AA8033,,V240077,PROJECT-V240077,SPONSOR-IDABAR,Active,2024-07-01,2026-06-30,8500.00,8500.00,Banner Grant Listing Report,Y,,
AA8110,AA8110,,V240801,PROJECT-V240801,SPONSOR-UARS5,Active,2024-07-01,2025-06-30,205000.00,205000.00,Banner Grant Listing Report,Y,,
AA8514,AA8514,,V240778,PROJECT-V240778,SPONSOR-NIFA,Active,2024-10-01,2026-09-30,54255.00,54255.00,Banner Grant Listing Report,Y,,
AA8730,AA8730,,V250468,PROJECT-V250468,SPONSOR-UARS5,Active,2025-07-01,2026-06-30,150000.00,150000.00,Banner Grant Listing Report,Y,,
AB6338,AB6338,,V220498,PROJECT-V220498,SPONSOR-UARS5,Active,2022-06-01,2023-05-31,161838.72,377182.18,Banner Grant Listing Report,Y,,
AB7292,AB7292,,V230458,PROJECT-V230458,SPONSOR-UARS5,Active,2023-06-01,2024-05-31,200823.70,369931.10,Banner Grant Listing Report,Y,,
AB7877,AB7877,,V240441,PROJECT-V240441,SPONSOR-UARS5,Active,2024-06-01,2025-05-31,166818.30,323665.73,Banner Grant Listing Report,Y,,
AB8726,AB8726,,V250406,PROJECT-V250406,SPONSOR-UARS5,Active,2025-06-01,2026-05-31,139918.03,263245.13,Banner Grant Listing Report,Y,,
AD3137,AD3137,,18571,PROJECT-18571,SPONSOR-MINUNI,Active,2018-09-01,2023-08-31,344211.00,830112.00,Banner Grant Listing Report,Y,,
AD3671,AD3671,,19143,PROJECT-19143,SPONSOR-NIFA,Active,2019-06-01,2023-05-31,290923.00,499758.00,Banner Grant Listing Report,Y,,
AD3760,AD3760,,19078,PROJECT-19078,SPONSOR-NIFA,Active,2019-05-15,2025-05-14,312085.00,499993.00,Banner Grant Listing Report,Y,,
AD4117,AD4117,,10197-R,PROJECT-10197-R,SPONSOR-BALSTA,Active,2019-05-15,2025-05-14,167230.85,209947.00,Banner Grant Listing Report,Y,,
AD5306,AD5306,,V200435,PROJECT-V200435,SPONSOR-NIFA,Active,2021-05-01,2026-04-30,420870.77,499985.00,Banner Grant Listing Report,Y,,
AD5359,AD5359,,V19496,PROJECT-V19496,SPONSOR-WASSTA12,Active,2020-09-01,2023-07-31,62987.00,62987.00,Banner Grant Listing Report,Y,,
AD6482,AD6482,,V220726,PROJECT-V220726,SPONSOR-WESVIR,Active,2022-09-01,2026-03-31,46220.00,46220.00,Banner Grant Listing Report,Y,,
AD6508,AD6508,,V220041,PROJECT-V220041,SPONSOR-WESVIR,Active,2022-04-01,2026-03-31,67958.00,67958.00,Banner Grant Listing Report,Y,,
AD6564,AD6564,,V210983,PROJECT-V210983,SPONSOR-MONSTA1,Active,2022-07-01,2025-12-31,61359.30,88666.00,Banner Grant Listing Report,Y,,
AD6600,AD6600,,V220818,PROJECT-V220818,SPONSOR-UERS1,Active,2022-09-29,2025-12-31,110000.00,110000.00,Banner Grant Listing Report,Y,,
AD6600C,AD6600C,,V220818,PROJECT-V220818,SPONSOR-UERS1,Active,2022-09-29,2025-12-31,16500.00,16500.00,Banner Grant Listing Report,Y,,
AD6895,AD6895,,V220935,PROJECT-V220935,SPONSOR-GEOUNI1,Active,2022-09-30,2026-08-31,13166.00,13166.00,Banner Grant Listing Report,Y,,
AD6919,AD6919,,V220754,PROJECT-V220754,SPONSOR-NIFA,Active,2023-03-15,2027-03-14,300000.00,300000.00,Banner Grant Listing Report,Y,,
AD7326,AD7326,,V220735,PROJECT-V220735,SPONSOR-NIFA,Active,2023-09-01,2028-08-31,188899.00,749999.00,Banner Grant Listing Report,Y,,
AD7400,AD7400,,V230113,PROJECT-V230113,SPONSOR-COLAGR1,Active,2023-05-01,2025-12-31,60772.00,60772.00,Banner Grant Listing Report,Y,,
AD7516,AD7516,,V220945,PROJECT-V220945,SPONSOR-WASSTA12,Active,2023-04-01,2024-09-30,16206.00,16206.00,Banner Grant Listing Report,Y,,
AD7639,AD7639,,V231111,PROJECT-V231111,SPONSOR-NATCAT,Active,2024-01-01,2025-10-15,48030.00,48030.00,Banner Grant Listing Report,Y,,
AD7684,AD7684,,V230127,PROJECT-V230127,SPONSOR-KANSTA,Active,2022-07-01,2026-06-30,37150.00,50150.00,Banner Grant Listing Report,Y,,
AD7782,AD7782,,V220704,PROJECT-V220704,SPONSOR-WESVIR,Active,2023-05-01,2026-04-30,39932.00,39932.00,Banner Grant Listing Report,Y,,
AD7928,AD7928,,V230714,PROJECT-V230714,SPONSOR-USDRMA,Active,2024-06-06,2025-09-30,44252.63,44252.63,Banner Grant Listing Report,Y,,
AD7966,AD7966,,V230949,PROJECT-V230949,SPONSOR-NIFA,Active,2024-06-01,2026-05-31,130991.00,239997.00,Banner Grant Listing Report,Y,,
AD8089,AD8089,,V230774,PROJECT-V230774,SPONSOR-VIRTEC,Active,2024-07-01,2027-06-30,8423.00,8423.00,Banner Grant Listing Report,Y,,
AD8135,AD8135,,V230765,PROJECT-V230765,SPONSOR-NIFA,Active,2024-08-01,2028-07-31,336420.00,649990.00,Banner Grant Listing Report,Y,,
AD8207,AD8207,,V250651,PROJECT-V250651,SPONSOR-UARS5,Active,2024-07-01,2027-06-30,175534.00,175534.00,Banner Grant Listing Report,Y,,
AD8207C,AD8207C,,V250651,PROJECT-V250651,SPONSOR-UARS5,Active,2024-07-01,2027-06-30,17777.00,24399.65,Banner Grant Listing Report,Y,,
AD8209,AD8209,,V230607,PROJECT-V230607,SPONSOR-NIFA,Active,2024-01-01,2027-09-30,411012.00,800000.00,Banner Grant Listing Report,Y,,
AD8225,AD8225,,V230591,PROJECT-V230591,SPONSOR-NIFA,Active,2024-09-01,2029-08-31,267904.00,749997.00,Banner Grant Listing Report,Y,,
AD8579,AD8579,,V240990,PROJECT-V240990,SPONSOR-WAOFMA,Active,2025-04-09,2026-03-31,32128.57,32128.57,Banner Grant Listing Report,Y,,
AD8646,AD8646,,V230875,PROJECT-V230875,SPONSOR-MONSTA1,Active,2024-05-01,2027-04-30,18089.00,18089.00,Banner Grant Listing Report,Y,,
AD8973,AD8973,,V250758,PROJECT-V250758,SPONSOR-IDABEE,Active,2025-12-01,2026-05-15,40068.00,40068.00,Banner Grant Listing Report,Y,,
AE5629,AE5629,,V210039,PROJECT-V210039,SPONSOR-NIFA,Active,2021-09-01,2024-06-30,144425.00,298425.00,Banner Grant Listing Report,Y,,
AE6915,AE6915,,V220436,PROJECT-V220436,SPONSOR-PENSTA,Active,2023-07-01,2025-07-21,127370.00,127370.00,Banner Grant Listing Report,Y,,
AE8605,AE8605,,V231073,PROJECT-V231073,SPONSOR-IDANUR,Active,2024-11-08,2027-06-30,135000.00,135000.00,Banner Grant Listing Report,Y,,
AF8164,AF8164,,V231049,PROJECT-V231049,SPONSOR-NIFA,Active,2024-08-01,2025-08-31,181644.50,193644.50,Banner Grant Listing Report,Y,,
AF8307,AF8307,,V240527,PROJECT-V240527,SPONSOR-NIFA,Active,2024-09-01,2026-08-31,521447.00,617167.00,Banner Grant Listing Report,Y,,
AF8344,AF8344,,V240641,PROJECT-V240641,SPONSOR-NIFA,Active,2024-09-15,2026-09-14,472446.07,626136.59,Banner Grant Listing Report,Y,,
AF8849,AF8849,,V250552,PROJECT-V250552,SPONSOR-ATTFOU,Active,2025-09-15,2026-06-30,20000.00,20000.00,Banner Grant Listing Report,Y,,
AF9025,AF9025,,V250485,PROJECT-V250485,SPONSOR-NIFA,Active,2025-09-15,2026-09-14,517978.00,613978.00,Banner Grant Listing Report,Y,,
AG0120,AG0120,,V250430,PROJECT-V250430,SPONSOR-IDAFIS,Active,2010-07-01,2026-06-30,718740.79,1461323.85,Banner Grant Listing Report,Y,,
