project_id,project_title,project_status,lead_organization_id,sponsor_organization_id,start_date,end_date,source_proposal_number,needs_veras_title,title_source_type
PROJECT-08900D,DHHS NIH Idaho INBRE-4 Yr 1,Active,UI-LEAD,SPONSOR-DHHS1,2019-05-01,2025-04-30,08900D,N,proposal_title
PROJECT-10099-R,,Active,UI-LEAD,SPONSOR-DHHS1,2019-09-16,2025-07-31,10099-R,Y,
PROJECT-10197-R,,Active,UI-LEAD,SPONSOR-BALSTA,2019-05-15,2025-05-14,10197-R,Y,
PROJECT-16080,,Active,UI-LEAD,SPONSOR-NSF,2016-09-01,2025-08-31,16080,Y,
PROJECT-16290,,Active,UI-LEAD,SPONSOR-NSF,2016-09-01,2022-08-31,16290,Y,
PROJECT-16729,,Active,UI-LEAD,SPONSOR-ITD1,2019-09-18,2021-09-17,16729,Y,
PROJECT-16766,,Active,UI-LEAD,SPONSOR-NASA,2017-02-03,2023-09-30,16766,Y,
PROJECT-17045-R,,Active,UI-LEAD,SPONSOR-NSF,2018-05-15,2025-04-30,17045-R,Y,
PROJECT-17116-RR,,Active,UI-LEAD,SPONSOR-NIFA,2019-07-15,2024-07-14,17116-RR,Y,
PROJECT-17185-R,,Active,UI-LEAD,SPONSOR-DHHS1,2018-09-05,2025-06-30,17185-R,Y,
PROJECT-17296,,Active,UI-LEAD,SPONSOR-NIFA,2017-08-01,2023-07-31,17296,Y,
PROJECT-17301,,Active,UI-LEAD,SPONSOR-USOE3,2017-06-01,2022-09-30,17301,Y,
PROJECT-17303,,Active,UI-LEAD,SPONSOR-USOE3,2017-09-01,2022-08-31,17303,Y,
PROJECT-17422-R,,Active,UI-LEAD,SPONSOR-ISDE7,2021-07-01,2022-06-30,17422-R,Y,
PROJECT-17532,,Active,UI-LEAD,SPONSOR-DHHS1,2017-07-01,2023-06-30,17532,Y,
PROJECT-17570,,Active,UI-LEAD,SPONSOR-DHHS1,2018-06-01,2024-05-31,17570,Y,
PROJECT-17822,,Active,UI-LEAD,SPONSOR-NASA,2018-06-11,2025-06-10,17822,Y,
PROJECT-18037,,Active,UI-LEAD,SPONSOR-NSF,2018-05-01,2026-01-31,18037,Y,
PROJECT-18045B,,Active,UI-LEAD,SPONSOR-NIFA,2019-05-15,2024-05-14,18045B,Y,
PROJECT-18168,,Active,UI-LEAD,SPONSOR-WASSTA12,2018-07-17,2024-06-30,18168,Y,
PROJECT-18193,,Active,UI-LEAD,SPONSOR-NSF,2018-08-01,2022-07-31,18193,Y,
PROJECT-18373,,Active,UI-LEAD,SPONSOR-MICTEC,2018-10-01,2022-09-30,18373,Y,
PROJECT-18398,,Active,UI-LEAD,SPONSOR-DOE1,2018-10-01,2022-09-30,18398,Y,
PROJECT-18421,,Active,UI-LEAD,SPONSOR-USDFOR,2018-04-24,2022-12-31,18421,Y,
PROJECT-18534,,Active,UI-LEAD,SPONSOR-USDANRCS,2018-10-01,2022-09-30,18534,Y,
PROJECT-18571,,Active,UI-LEAD,SPONSOR-MINUNI,2018-09-01,2023-08-31,18571,Y,
PROJECT-18628-PR,,Active,UI-LEAD,SPONSOR-UTASTA,2018-08-20,2023-12-31,18628-PR,Y,
PROJECT-18645,,Active,UI-LEAD,SPONSOR-ALADEP,2018-07-05,2022-06-30,18645,Y,
PROJECT-18667,,Active,UI-LEAD,SPONSOR-NORCAR,2018-08-01,2023-08-31,18667,Y,
PROJECT-18686,,Active,UI-LEAD,SPONSOR-IDAAGR,2018-11-30,2022-06-30,18686,Y,
PROJECT-18691,,Active,UI-LEAD,SPONSOR-IEOOC,2018-11-21,2022-06-30,18691,Y,
PROJECT-18701,,Active,UI-LEAD,SPONSOR-UOFME,2019-07-01,2023-06-30,18701,Y,
PROJECT-18780B,,Active,UI-LEAD,SPONSOR-USDFOR,2018-06-22,2022-12-31,18780B,Y,
PROJECT-19024,,Active,UI-LEAD,SPONSOR-UARS5,2018-07-01,2023-06-30,19024,Y,
PROJECT-19032,,Active,UI-LEAD,SPONSOR-NSF,2019-03-01,2024-02-28,19032,Y,
PROJECT-19041,,Active,UI-LEAD,SPONSOR-NSF,2019-06-01,2026-05-31,19041,Y,
PROJECT-19061,,Active,UI-LEAD,SPONSOR-JOHHOP1,2019-07-15,2025-04-18,19061,Y,
PROJECT-19064,,Active,UI-LEAD,SPONSOR-USOE3,2018-10-01,2024-10-31,19064,Y,
PROJECT-19065,,Active,UI-LEAD,SPONSOR-DHHS1,2018-09-30,2024-09-29,19065,Y,
PROJECT-19071,,Active,UI-LEAD,SPONSOR-NIFA,2019-03-01,2023-05-14,19071,Y,
PROJECT-19078,,Active,UI-LEAD,SPONSOR-NIFA,2019-05-15,2025-05-14,19078,Y,
PROJECT-19093,,Active,UI-LEAD,SPONSOR-NIFA,2019-03-01,2025-02-28,19093,Y,
PROJECT-19103,,Active,UI-LEAD,SPONSOR-USBLM,2018-08-31,2028-08-30,19103,Y,
PROJECT-19133,,Active,UI-LEAD,SPONSOR-UARS5,2018-09-24,2023-09-23,19133,Y,
PROJECT-19143,,Active,UI-LEAD,SPONSOR-NIFA,2019-06-01,2023-05-31,19143,Y,
PROJECT-19157,,Active,UI-LEAD,SPONSOR-USOE1,2018-10-01,2023-09-30,19157,Y,
PROJECT-19183,,Active,UI-LEAD,SPONSOR-NSF,2019-08-15,2026-06-30,19183,Y,
PROJECT-19201,,Active,UI-LEAD,SPONSOR-NORCAR,2019-09-01,2024-08-31,19201,Y,
PROJECT-19252,,Active,UI-LEAD,SPONSOR-USDFOR,2019-07-01,2023-09-30,19252,Y,
PROJECT-19310,,Active,UI-LEAD,SPONSOR-NIFA,2018-10-01,2023-09-30,19310,Y,
PROJECT-19315,,Active,UI-LEAD,SPONSOR-WASSTA12,2019-10-01,2022-09-30,19315,Y,
PROJECT-19317,,Active,UI-LEAD,SPONSOR-INDLAN,2019-01-01,2022-09-30,19317,Y,
PROJECT-19350,,Active,UI-LEAD,SPONSOR-USFWS,2019-05-16,2024-07-31,19350,Y,
PROJECT-19393,,Active,UI-LEAD,SPONSOR-WASDFW,2019-04-01,2024-09-30,19393,Y,
PROJECT-19395,,Active,UI-LEAD,SPONSOR-AUSUNI1,2019-03-01,2025-09-30,19395,Y,
PROJECT-19403,,Active,UI-LEAD,SPONSOR-NORCAR,2019-10-01,2024-09-30,19403,Y,
PROJECT-19412,,Active,UI-LEAD,SPONSOR-UTASTA,2019-07-01,2024-05-30,19412,Y,
PROJECT-19427,,Active,UI-LEAD,SPONSOR-NSF,2019-07-01,2026-06-30,19427,Y,
PROJECT-19486,,Active,UI-LEAD,SPONSOR-NSF,2019-09-01,2025-08-31,19486,Y,
PROJECT-19553,,Active,UI-LEAD,SPONSOR-USDFOR,2020-07-07,2025-07-06,19553,Y,
PROJECT-19572,,Active,UI-LEAD,SPONSOR-USDANRCS,2019-07-24,2024-06-30,19572,Y,
PROJECT-19622,,Active,UI-LEAD,SPONSOR-COLSTA1,2019-09-01,2023-08-31,19622,Y,
PROJECT-19636,,Active,UI-LEAD,SPONSOR-IDACHE,2019-12-05,2022-06-30,19636,Y,
PROJECT-19642,,Active,UI-LEAD,SPONSOR-IDABEA1,2020-01-02,2022-06-30,19642,Y,
PROJECT-AQK327,,Active,UI-LEAD,SPONSOR-ITD1,2018-02-27,2023-05-19,AQK327,Y,
PROJECT-BKK618,,Active,UI-LEAD,SPONSOR-UTASTA,2017-08-21,2022-02-28,BKK618,Y,
PROJECT-BRK758,,Active,UI-LEAD,SPONSOR-NIFA,2017-09-01,2022-08-31,BRK758,Y,
PROJECT-BSK944,,Active,UI-LEAD,SPONSOR-SYNCRO,2017-10-23,2024-07-31,BSK944,Y,
PROJECT-DCK800,,Active,UI-LEAD,SPONSOR-MICRON,2013-09-23,2021-03-31,DCK800,Y,
PROJECT-EFK620,,Active,UI-LEAD,SPONSOR-USOE3,2017-09-01,2022-08-31,EFK620,Y,
PROJECT-EFK732,,Active,UI-LEAD,SPONSOR-USOE3,2017-11-01,2022-10-31,EFK732,Y,
PROJECT-EFK736,,Active,UI-LEAD,SPONSOR-USOE3,2017-09-01,2022-08-31,EFK736,Y,
PROJECT-ETK242,,Active,UI-LEAD,SPONSOR-USOE1,2016-10-01,2021-09-30,ETK242,Y,
PROJECT-GNK545,,Active,UI-LEAD,SPONSOR-USDFOR,2017-06-13,2022-06-30,GNK545,Y,
PROJECT-GNK829,,Active,UI-LEAD,SPONSOR-IDASTA34,2017-10-01,2022-12-31,GNK829,Y,
PROJECT-GNK869,,Active,UI-LEAD,SPONSOR-STILUM,2017-04-03,2023-06-30,GNK869,Y,
PROJECT-IMK113,,Active,UI-LEAD,SPONSOR-DHHS1,2018-05-22,2024-03-31,IMK113,Y,
PROJECT-JDK061,,Active,UI-LEAD,SPONSOR-NSF,2016-09-01,2021-06-30,JDK061,Y,
PROJECT-KBK550,,Active,UI-LEAD,SPONSOR-NSF,2018-08-01,2024-03-31,KBK550,Y,
PROJECT-KGK088,,Active,UI-LEAD,SPONSOR-DHHS1,2018-05-16,2025-04-30,KGK088,Y,
PROJECT-V19018,,Active,UI-LEAD,SPONSOR-USDFOR,2019-09-20,2024-09-03,V19018,Y,
PROJECT-V19034,,Active,UI-LEAD,SPONSOR-NIFA,2019-09-01,2024-08-31,V19034,Y,
PROJECT-V19057,,Active,UI-LEAD,SPONSOR-WASSTA12,2019-09-01,2025-06-30,V19057,Y,
PROJECT-V19126,,Active,UI-LEAD,SPONSOR-UARS5,2019-08-19,2024-08-18,V19126,Y,
PROJECT-V19145,,Active,UI-LEAD,SPONSOR-IDASTA34,2021-07-01,2022-06-30,V19145,Y,
