proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
08900D,08900D,DHHS NIH Idaho INBRE-4 Yr 1,PROJECT-08900D,SPONSOR-DHHS1,UI-LEAD,Active,2019-05-01,2025-04-30,Banner+VERAS Pending,N,SI3394/08900D/Proposal/08900D_5P20GM103408_Proposal Application_20260313.pdf,proposal_pdf
10099-R,10099-R,,PROJECT-10099-R,SPONSOR-DHHS1,UI-LEAD,Active,2019-09-16,2025-07-31,Banner+VERAS Pending,Y,,
10197-R,10197-R,,PROJECT-10197-R,SPONSOR-BALSTA,UI-LEAD,Active,2019-05-15,2025-05-14,Banner+VERAS Pending,Y,,
16080,16080,,PROJECT-16080,SPONSOR-NSF,UI-LEAD,Active,2016-09-01,2025-08-31,Banner+VERAS Pending,Y,,
16290,16290,,PROJECT-16290,SPONSOR-NSF,UI-LEAD,Active,2016-09-01,2022-08-31,Banner+VERAS Pending,Y,,
16729,16729,,PROJECT-16729,SPONSOR-ITD1,UI-LEAD,Active,2019-09-18,2021-09-17,Banner+VERAS Pending,Y,,
16766,16766,,PROJECT-16766,SPONSOR-NASA,UI-LEAD,Active,2017-02-03,2023-09-30,Banner+VERAS Pending,Y,,
17045-R,17045-R,,PROJECT-17045-R,SPONSOR-NSF,UI-LEAD,Active,2018-05-15,2025-04-30,Banner+VERAS Pending,Y,,
17116-RR,17116-RR,,PROJECT-17116-RR,SPONSOR-NIFA,UI-LEAD,Active,2019-07-15,2024-07-14,Banner+VERAS Pending,Y,,
17185-R,17185-R,,PROJECT-17185-R,SPONSOR-DHHS1,UI-LEAD,Active,2018-09-05,2025-06-30,Banner+VERAS Pending,Y,,
17296,17296,,PROJECT-17296,SPONSOR-NIFA,UI-LEAD,Active,2017-08-01,2023-07-31,Banner+VERAS Pending,Y,,
17301,17301,,PROJECT-17301,SPONSOR-USOE3,UI-LEAD,Active,2017-06-01,2022-09-30,Banner+VERAS Pending,Y,,
17303,17303,,PROJECT-17303,SPONSOR-USOE3,UI-LEAD,Active,2017-09-01,2022-08-31,Banner+VERAS Pending,Y,,
